countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.957
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.949
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.949
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.947
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.942
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.945
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.956
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.972
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.98
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.966
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.981
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.98
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.977
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.98
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.982
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.973
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.978
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.988
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.998
BWA,Botswana,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.998
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.983
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.984
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.984
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.98
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.98
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.981
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.981
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.975
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.975
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.979
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.978
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.978
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.978
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.979
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.98
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.98
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.98
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.98
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.98
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.981
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.981
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.981
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.982
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.983
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.984
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.985
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.985
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.986
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.986
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.987
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.988
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.989
CAN,Canada,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.988
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.935
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.938
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.939
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.935
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.936
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.935
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.937
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.938
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.943
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.943
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.947
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.948
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.946
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.949
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.951
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.956
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.957
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.957
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.956
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.96
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.965
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.964
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.964
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.966
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.966
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.968
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.965
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.968
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.967
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.969
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.971
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.973
CHE,Switzerland,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.971
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.929
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.925
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.93
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.932
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.935
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.935
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.941
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.94
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.942
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.938
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.942
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.938
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.939
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.946
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.944
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.946
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.947
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.946
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.949
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.957
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.955
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.96
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.96
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.963
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.963
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.964
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.962
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.966
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.966
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.968
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.969
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.969
CHL,Chile,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.973
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.847
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.831
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.87
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.874
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.878
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.888
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.892
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.895
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.902
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.891
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.908
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.9
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.907
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.914
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.92
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.932
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.933
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.938
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.941
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.945
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.959
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.949
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.95
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.949
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.949
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.95
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.95
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.952
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.951
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.957
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.963
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.963
CHN,China,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.962
CIV,Côte d'Ivoire,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.864
CIV,Côte d'Ivoire,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.866
CIV,Côte d'Ivoire,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.833
CIV,Côte d'Ivoire,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.863
CIV,Côte d'Ivoire,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.869
CIV,Côte d'Ivoire,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.857
CIV,Côte d'Ivoire,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.839
CIV,Côte d'Ivoire,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.838
CIV,Côte d'Ivoire,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.845
CIV,Côte d'Ivoire,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.851
CIV,Côte d'Ivoire,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.86
CIV,Côte d'Ivoire,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.86
CIV,Côte d'Ivoire,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.861
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.854
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.862
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.857
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.858
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.861
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.862
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.872
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.852
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.867
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.869
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.865
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.868
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.877
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.863
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.857
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.86
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.859
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.866
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.871
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.853
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.882
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.882
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.884
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.891
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.892
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.902
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.9
CMR,Cameroon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.9
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.8
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.796
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.795
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.801
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.804
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.814
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.817
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.81
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.83
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.839
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.848
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.858
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.86
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.866
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.877
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.887
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.891
COD,Congo (Democratic Republic of the),GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.891
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.877
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.876
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.882
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.889
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.929
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.892
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.884
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.877
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.886
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.891
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.892
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.895
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.894
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.894
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.9
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.907
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.905
COG,Congo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.909
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.967
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.99
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.945
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.975
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.978
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.975
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.979
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.993
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.998
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.998
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.976
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.993
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.99
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.988
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.987
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.969
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.992
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.987
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.991
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.991
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.991
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.992
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.993
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.992
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.992
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.992
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.992
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.991
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.991
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.988
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.999
COL,Colombia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.998
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.802
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.81
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.811
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.811
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.852
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.848
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.851
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.856
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.859
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.865
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.874
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.88
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.88
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.886
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.899
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.885
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.888
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.897
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.901
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.905
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.912
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.918
COM,Comoros,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.914
CPV,Cabo Verde,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.995
CPV,Cabo Verde,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.995
CPV,Cabo Verde,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.997
CPV,Cabo Verde,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.988
CPV,Cabo Verde,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.998
CPV,Cabo Verde,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.998
CPV,Cabo Verde,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,1.015
CPV,Cabo Verde,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.991
CPV,Cabo Verde,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.985
CPV,Cabo Verde,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.984
CPV,Cabo Verde,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.985
CPV,Cabo Verde,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.982
CPV,Cabo Verde,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.981
CPV,Cabo Verde,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.981
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.935
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.956
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.954
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.958
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.957
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.97
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.967
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.965
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.979
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.96
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.976
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.975
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.978
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.979
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.978
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.983
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.978
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.982
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.986
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.988
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.994
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.991
CRI,Costa Rica,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.995
CUB,Cuba,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.931
